date,news_sentiment
2008-09-25,-0.4025028347969055
2008-09-26,-0.4193611145019531
2008-09-27,-0.42528560757637024
2008-09-28,-0.3955306112766266
2008-09-29,-0.4131993055343628
2008-09-30,-0.44392988085746765
2008-10-01,-0.4524143636226654
2008-10-02,-0.4451141655445099
2008-10-03,-0.45324578881263733
2008-10-04,-0.4744332730770111
2008-10-05,-0.44638097286224365
2008-10-06,-0.4462909996509552
2008-10-07,-0.45619797706604004
2008-10-08,-0.46582841873168945
2008-10-09,-0.46992242336273193
2008-10-10,-0.476934552192688
2008-10-11,-0.49815669655799866
2008-10-12,-0.47021403908729553
2008-10-13,-0.45481058955192566
2008-10-14,-0.44908368587493896
2008-10-15,-0.44317588210105896
2008-10-16,-0.4681173861026764
2008-10-17,-0.47746148705482483
2008-10-18,-0.46216756105422974
2008-10-19,-0.44771531224250793
2008-10-20,-0.43658769130706787
2008-10-21,-0.40545281767845154
2008-10-22,-0.4072975814342499
2008-10-23,-0.4142930209636688
2008-10-24,-0.4213862121105194
2008-10-25,-0.4380500018596649
2008-10-26,-0.425188809633255
2008-10-27,-0.42793938517570496
2008-10-28,-0.43417638540267944
2008-10-29,-0.4379037320613861
2008-10-30,-0.4223300516605377
2008-10-31,-0.4162697196006775
2008-11-01,-0.41950657963752747
2008-11-02,-0.40165913105010986
2008-11-03,-0.38534900546073914
2008-11-04,-0.3933986723423004
2008-11-05,-0.38674819469451904
2008-11-06,-0.3756408095359802
2008-11-07,-0.37827253341674805
2008-11-08,-0.37734028697013855
2008-11-09,-0.3806866407394409
2008-11-10,-0.37349241971969604
2008-11-11,-0.3617793023586273
2008-11-12,-0.375294953584671
2008-11-13,-0.37593474984169006
2008-11-14,-0.38505202531814575
2008-11-15,-0.3966672420501709
2008-11-16,-0.3918628990650177
2008-11-17,-0.3993428349494934
2008-11-18,-0.4035208523273468
2008-11-19,-0.4154489040374756
2008-11-20,-0.4306681156158447
2008-11-21,-0.4579695165157318
2008-11-22,-0.46234938502311707
2008-11-23,-0.46552950143814087
2008-11-24,-0.4405458867549896
2008-11-25,-0.4436901807785034
2008-11-26,-0.4398818612098694
2008-11-27,-0.42464351654052734
2008-11-28,-0.4096814692020416
2008-11-29,-0.4148440957069397
2008-11-30,-0.41538766026496887
2008-12-01,-0.41853436827659607
2008-12-02,-0.4151364862918854
2008-12-03,-0.41251859068870544
2008-12-04,-0.4088510274887085
2008-12-05,-0.41057315468788147
2008-12-06,-0.4434981048107147
2008-12-07,-0.43316319584846497
2008-12-08,-0.4340836703777313
2008-12-09,-0.41765519976615906
2008-12-10,-0.4235089123249054
2008-12-11,-0.42935144901275635
2008-12-12,-0.43963488936424255
2008-12-13,-0.445229709148407
2008-12-14,-0.4309798777103424
2008-12-15,-0.4368573725223541
2008-12-16,-0.4419935643672943
2008-12-17,-0.44816872477531433
2008-12-18,-0.44616955518722534
2008-12-19,-0.4282822012901306
2008-12-20,-0.42029938101768494
2008-12-21,-0.40143802762031555
2008-12-22,-0.40301865339279175
2008-12-23,-0.3971252143383026
2008-12-24,-0.3944769501686096
2008-12-25,-0.4033934772014618
2008-12-26,-0.4079127013683319
2008-12-27,-0.38734978437423706
2008-12-28,-0.3535516560077667
2008-12-29,-0.3369109332561493
2008-12-30,-0.3280520737171173
2008-12-31,-0.33217087388038635
2009-01-01,-0.3499804139137268
2009-01-02,-0.3610621392726898
2009-01-03,-0.34223809838294983
2009-01-04,-0.3370495140552521
2009-01-05,-0.32634204626083374
2009-01-06,-0.3360309302806854
2009-01-07,-0.34056758880615234
2009-01-08,-0.34626561403274536
2009-01-09,-0.3481234610080719
2009-01-10,-0.38405996561050415
2009-01-11,-0.37350913882255554
2009-01-12,-0.37181952595710754
2009-01-13,-0.3683004081249237
2009-01-14,-0.36850491166114807
2009-01-15,-0.3792983889579773
2009-01-16,-0.3984544575214386
2009-01-17,-0.402959406375885
2009-01-18,-0.39644378423690796
2009-01-19,-0.39441823959350586
2009-01-20,-0.3775525689125061
2009-01-21,-0.3660562038421631
2009-01-22,-0.3736658990383148
2009-01-23,-0.3933854103088379
2009-01-24,-0.3900117874145508
2009-01-25,-0.37871766090393066
2009-01-26,-0.3799374997615814
2009-01-27,-0.3705536425113678
2009-01-28,-0.3805646300315857
2009-01-29,-0.36571839451789856
2009-01-30,-0.3688019812107086
2009-01-31,-0.37160059809684753
2009-02-01,-0.3585818409919739
2009-02-02,-0.3438386023044586
2009-02-03,-0.3396626114845276
2009-02-04,-0.3460157513618469
2009-02-05,-0.3392941951751709
2009-02-06,-0.35486602783203125
2009-02-07,-0.3756847381591797
2009-02-08,-0.36797118186950684
2009-02-09,-0.368171364068985
2009-02-10,-0.35035568475723267
2009-02-11,-0.356810986995697
2009-02-12,-0.35242781043052673
2009-02-13,-0.3553433120250702
2009-02-14,-0.3452111482620239
2009-02-15,-0.3444194793701172
2009-02-16,-0.34618544578552246
2009-02-17,-0.3252142071723938
2009-02-18,-0.33319470286369324
2009-02-19,-0.3449855446815491
2009-02-20,-0.3539513051509857
2009-02-21,-0.3463847041130066
2009-02-22,-0.33631354570388794
2009-02-23,-0.3242727518081665
2009-02-24,-0.3323740065097809
2009-02-25,-0.3183179795742035
2009-02-26,-0.3096035122871399
2009-02-27,-0.30929937958717346
2009-02-28,-0.32776182889938354
2009-03-01,-0.3021731376647949
2009-03-02,-0.29788118600845337
2009-03-03,-0.30833667516708374
2009-03-04,-0.31343820691108704
2009-03-05,-0.31043729186058044
2009-03-06,-0.33220022916793823
2009-03-07,-0.35830193758010864
2009-03-08,-0.34631815552711487
2009-03-09,-0.3328225314617157
2009-03-10,-0.32996809482574463
2009-03-11,-0.3272245228290558
2009-03-12,-0.3316827118396759
2009-03-13,-0.3301428258419037
2009-03-14,-0.3269558548927307
2009-03-15,-0.3231157064437866
2009-03-16,-0.31869256496429443
2009-03-17,-0.32054564356803894
2009-03-18,-0.31133031845092773
2009-03-19,-0.302456796169281
2009-03-20,-0.31486976146698
2009-03-21,-0.3128284513950348
2009-03-22,-0.30420398712158203
2009-03-23,-0.3034449815750122
2009-03-24,-0.2682267427444458
2009-03-25,-0.2613523006439209
2009-03-26,-0.2615259885787964
2009-03-27,-0.2793082594871521
2009-03-28,-0.28077268600463867
2009-03-29,-0.28062891960144043
2009-03-30,-0.2741110026836395
2009-03-31,-0.27629354596138
2009-04-01,-0.278212308883667
2009-04-02,-0.2709079086780548
2009-04-03,-0.2735535204410553
2009-04-04,-0.2768358588218689
2009-04-05,-0.27200984954833984
2009-04-06,-0.2556661069393158
2009-04-07,-0.23046882450580597
2009-04-08,-0.24859464168548584
2009-04-09,-0.24164719879627228
2009-04-10,-0.22844213247299194
2009-04-11,-0.21026071906089783
2009-04-12,-0.2178545445203781
2009-04-13,-0.2041957974433899
2009-04-14,-0.21012815833091736
2009-04-15,-0.2327733337879181
2009-04-16,-0.2339300811290741
2009-04-17,-0.23794713616371155
2009-04-18,-0.2452002763748169
2009-04-19,-0.25033947825431824
2009-04-20,-0.23943589627742767
2009-04-21,-0.2289915233850479
2009-04-22,-0.2362208068370819
2009-04-23,-0.2628558874130249
2009-04-24,-0.27635249495506287
2009-04-25,-0.2844102382659912
2009-04-26,-0.25461545586586
2009-04-27,-0.24857020378112793
2009-04-28,-0.2614257037639618
2009-04-29,-0.22786492109298706
2009-04-30,-0.22702568769454956
2009-05-01,-0.2391122281551361
2009-05-02,-0.23627544939517975
2009-05-03,-0.23115502297878265
2009-05-04,-0.22925812005996704
2009-05-05,-0.2456352561712265
2009-05-06,-0.24208521842956543
2009-05-07,-0.23893634974956512
2009-05-08,-0.2395603060722351
2009-05-09,-0.24511371552944183
2009-05-10,-0.2518347501754761
2009-05-11,-0.26934465765953064
2009-05-12,-0.2840593457221985
2009-05-13,-0.2954769730567932
2009-05-14,-0.30311092734336853
2009-05-15,-0.3211522102355957
2009-05-16,-0.3078472912311554
2009-05-17,-0.2952289879322052
2009-05-18,-0.2919447720050812
2009-05-19,-0.2866298258304596
2009-05-20,-0.28867924213409424
2009-05-21,-0.3030180335044861
2009-05-22,-0.3175242841243744
2009-05-23,-0.31946584582328796
2009-05-24,-0.29324138164520264
2009-05-25,-0.2729133069515228
2009-05-26,-0.26386842131614685
2009-05-27,-0.25985249876976013
2009-05-28,-0.270883709192276
2009-05-29,-0.2842382788658142
2009-05-30,-0.27674251794815063
2009-05-31,-0.27725616097450256
2009-06-01,-0.2872326076030731
2009-06-02,-0.2809487283229828
2009-06-03,-0.28753504157066345
2009-06-04,-0.29558077454566956
2009-06-05,-0.30845195055007935
2009-06-06,-0.3328423798084259
2009-06-07,-0.33530813455581665
2009-06-08,-0.32441309094429016
2009-06-09,-0.348628968000412
2009-06-10,-0.3639736771583557
2009-06-11,-0.3738733232021332
2009-06-12,-0.37944215536117554
2009-06-13,-0.37794265151023865
2009-06-14,-0.3595641553401947
2009-06-15,-0.312231183052063
2009-06-16,-0.31243622303009033
2009-06-17,-0.32965266704559326
2009-06-18,-0.3313973844051361
2009-06-19,-0.34076008200645447
2009-06-20,-0.33799025416374207
2009-06-21,-0.3326018154621124
2009-06-22,-0.34761765599250793
2009-06-23,-0.3161151111125946
2009-06-24,-0.32487574219703674
2009-06-25,-0.32137763500213623
2009-06-26,-0.3356020748615265
2009-06-27,-0.331540048122406
2009-06-28,-0.3317994177341461
2009-06-29,-0.3424593210220337
2009-06-30,-0.33122092485427856
2009-07-01,-0.3344661295413971
2009-07-02,-0.3364335596561432
2009-07-03,-0.3488691747188568
2009-07-04,-0.33396682143211365
2009-07-05,-0.3223847448825836
2009-07-06,-0.301840215921402
2009-07-07,-0.2904209494590759
2009-07-08,-0.2805832624435425
2009-07-09,-0.27810898423194885
2009-07-10,-0.2862846851348877
2009-07-11,-0.30813613533973694
2009-07-12,-0.3157590329647064
2009-07-13,-0.3119169771671295
2009-07-14,-0.31956779956817627
2009-07-15,-0.3158838450908661
2009-07-16,-0.3144073188304901
2009-07-17,-0.30887991189956665
2009-07-18,-0.3209179639816284
2009-07-19,-0.3435201048851013
2009-07-20,-0.31612706184387207
2009-07-21,-0.3039696216583252
2009-07-22,-0.3174423277378082
2009-07-23,-0.30900606513023376
2009-07-24,-0.30216577649116516
2009-07-25,-0.3002513647079468
2009-07-26,-0.2911891043186188
2009-07-27,-0.2735004127025604
2009-07-28,-0.27765142917633057
2009-07-29,-0.25609806180000305
2009-07-30,-0.2691732347011566
2009-07-31,-0.26074784994125366
2009-08-01,-0.2737358808517456
2009-08-02,-0.2629552483558655
2009-08-03,-0.25731027126312256
2009-08-04,-0.24751222133636475
2009-08-05,-0.24143213033676147
2009-08-06,-0.2456343173980713
2009-08-07,-0.2529926598072052
2009-08-08,-0.25737130641937256
2009-08-09,-0.2453816682100296
2009-08-10,-0.2272069901227951
2009-08-11,-0.23086285591125488
2009-08-12,-0.22394733130931854
2009-08-13,-0.22258971631526947
2009-08-14,-0.20399142801761627
2009-08-15,-0.21364448964595795
2009-08-16,-0.22127792239189148
2009-08-17,-0.2181243896484375
2009-08-18,-0.20810528099536896
2009-08-19,-0.19925372302532196
2009-08-20,-0.2064594030380249
2009-08-21,-0.23662813007831573
2009-08-22,-0.2290283888578415
2009-08-23,-0.22456876933574677
2009-08-24,-0.19628557562828064
2009-08-25,-0.2044604867696762
2009-08-26,-0.1895817369222641
2009-08-27,-0.18232892453670502
2009-08-28,-0.18519173562526703
2009-08-29,-0.19118478894233704
2009-08-30,-0.18879783153533936
2009-08-31,-0.16622741520404816
2009-09-01,-0.16922883689403534
2009-09-02,-0.1614750176668167
2009-09-03,-0.13626442849636078
2009-09-04,-0.13575848937034607
2009-09-05,-0.16438603401184082
2009-09-06,-0.15616604685783386
2009-09-07,-0.15515391528606415
2009-09-08,-0.16401338577270508
2009-09-09,-0.15194310247898102
2009-09-10,-0.15148909389972687
2009-09-11,-0.155972421169281
2009-09-12,-0.1524386703968048
2009-09-13,-0.13458263874053955
2009-09-14,-0.15261811017990112
2009-09-15,-0.14965681731700897
2009-09-16,-0.14300234615802765
2009-09-17,-0.13714206218719482
2009-09-18,-0.14379212260246277
2009-09-19,-0.1469966620206833
2009-09-20,-0.13645172119140625
2009-09-21,-0.11598850786685944
2009-09-22,-0.11868976801633835
2009-09-23,-0.11047284305095673
2009-09-24,-0.10531120002269745
2009-09-25,-0.10735864192247391
2009-09-26,-0.10634210705757141
2009-09-27,-0.0910232737660408
2009-09-28,-0.06655862927436829
2009-09-29,-0.04889978840947151
2009-09-30,-0.04412984102964401
2009-10-01,-0.03617485240101814
2009-10-02,-0.05016632750630379
2009-10-03,-0.08307294547557831
2009-10-04,-0.08420142531394958
2009-10-05,-0.0721898227930069
2009-10-06,-0.07801796495914459
2009-10-07,-0.09131070226430893
2009-10-08,-0.08394428342580795
2009-10-09,-0.08810707926750183
2009-10-10,-0.10605039447546005
2009-10-11,-0.09140364080667496
2009-10-12,-0.10037513822317123
2009-10-13,-0.0876191034913063
2009-10-14,-0.07917282730340958
2009-10-15,-0.07831842452287674
2009-10-16,-0.08154243975877762
2009-10-17,-0.0719965323805809
2009-10-18,-0.08478320389986038
2009-10-19,-0.06490641832351685
2009-10-20,-0.07818212360143661
2009-10-21,-0.0770757645368576
2009-10-22,-0.06958656013011932
2009-10-23,-0.07370453327894211
2009-10-24,-0.06987228989601135
2009-10-25,-0.07227978855371475
2009-10-26,-0.07372943311929703
2009-10-27,-0.06445114314556122
2009-10-28,-0.06989655643701553
2009-10-29,-0.04812426120042801
2009-10-30,-0.04374539852142334
2009-10-31,-0.050233855843544006
2009-11-01,-0.03567935898900032
2009-11-02,-0.02402506209909916
2009-11-03,-0.01201289426535368
2009-11-04,0.006042452994734049
2009-11-05,0.008301205933094025
2009-11-06,0.007567844819277525
2009-11-07,-0.020032664760947227
2009-11-08,-0.001663359347730875
2009-11-09,0.01576586440205574
2009-11-10,0.0180962011218071
2009-11-11,0.014770366251468658
2009-11-12,0.0040948521345853806
2009-11-13,0.007329912390559912
2009-11-14,0.02026972360908985
2009-11-15,0.04559079930186272
2009-11-16,0.03992491587996483
2009-11-17,0.04560578614473343
2009-11-18,0.03284590318799019
2009-11-19,0.021085210144519806
2009-11-20,-0.005801191087812185
2009-11-21,-0.009857557713985443
2009-11-22,-0.00038723499164916575
2009-11-23,-0.010527007281780243
2009-11-24,-0.004216906614601612
2009-11-25,-0.000770130252931267
2009-11-26,0.026631997898221016
2009-11-27,0.03381570801138878
2009-11-28,0.0319083034992218
2009-11-29,0.04201702028512955
2009-11-30,0.033151112496852875
2009-12-01,0.02996421791613102
2009-12-02,0.02012517675757408
2009-12-03,0.022998472675681114
2009-12-04,0.019142402336001396
2009-12-05,0.02945629134774208
2009-12-06,0.03942729905247688
2009-12-07,0.05280129984021187
2009-12-08,0.048476845026016235
2009-12-09,0.022742025554180145
2009-12-10,0.0214201882481575
2009-12-11,0.01804031990468502
2009-12-12,0.024279799312353134
2009-12-13,0.03559880331158638
2009-12-14,0.043570343405008316
2009-12-15,0.036495231091976166
2009-12-16,0.030847661197185516
2009-12-17,0.03873175010085106
2009-12-18,0.04884149134159088
2009-12-19,0.05014583095908165
2009-12-20,0.07105189561843872
2009-12-21,0.08521992713212967
2009-12-22,0.09405123442411423
2009-12-23,0.1132763996720314
2009-12-24,0.10942557454109192
2009-12-25,0.12272626906633377
2009-12-26,0.1356176733970642
2009-12-27,0.1570538878440857
2009-12-28,0.16618221998214722
2009-12-29,0.17570850253105164
2009-12-30,0.17320674657821655
2009-12-31,0.15813155472278595
2010-01-01,0.13530264794826508
2010-01-02,0.12999604642391205
2010-01-03,0.13581308722496033
2010-01-04,0.11053533852100372
2010-01-05,0.11457949131727219
2010-01-06,0.11729211360216141
2010-01-07,0.10046640783548355
2010-01-08,0.08404272049665451
2010-01-09,0.05753611400723457
2010-01-10,0.06022636219859123
2010-01-11,0.05205494537949562
2010-01-12,0.034414369612932205
2010-01-13,0.015216914005577564
2010-01-14,0.011154663749039173
2010-01-15,0.007505983579903841
2010-01-16,-0.002817790023982525
2010-01-17,-0.0177374929189682
2010-01-18,-0.03132840618491173
2010-01-19,-0.04115951806306839
2010-01-20,-0.04003196582198143
2010-01-21,-0.048608049750328064
2010-01-22,-0.08930891007184982
2010-01-23,-0.0885869488120079
2010-01-24,-0.07684457302093506
2010-01-25,-0.08478634059429169
2010-01-26,-0.07675755769014359
2010-01-27,-0.08035484701395035
2010-01-28,-0.09443231672048569
2010-01-29,-0.07173901796340942
2010-01-30,-0.056125935167074203
2010-01-31,-0.030596833676099777
2010-02-01,-0.018898021429777145
2010-02-02,-0.012509199790656567
2010-02-03,-0.010317484848201275
2010-02-04,-0.0025730051565915346
2010-02-05,-0.018970903009176254
2010-02-06,-0.040745463222265244
2010-02-07,-0.052042413502931595
2010-02-08,-0.045543842017650604
2010-02-09,-0.054732102900743484
2010-02-10,-0.06751524657011032
2010-02-11,-0.07319560647010803
2010-02-12,-0.08531912416219711
2010-02-13,-0.09085319191217422
2010-02-14,-0.08784403651952744
2010-02-15,-0.08467787504196167
2010-02-16,-0.08155886828899384
2010-02-17,-0.08482364565134048
2010-02-18,-0.08070645481348038
2010-02-19,-0.0907691940665245
2010-02-20,-0.09151224046945572
2010-02-21,-0.08761906623840332
2010-02-22,-0.08815398067235947
2010-02-23,-0.08218584954738617
2010-02-24,-0.07266302406787872
2010-02-25,-0.0685008317232132
2010-02-26,-0.1044798269867897
2010-02-27,-0.1001112163066864
2010-02-28,-0.09199769049882889
2010-03-01,-0.10692818462848663
2010-03-02,-0.11173200607299805
2010-03-03,-0.12350180745124817
2010-03-04,-0.12615817785263062
2010-03-05,-0.12499234080314636
2010-03-06,-0.11602983623743057
2010-03-07,-0.12480505555868149
2010-03-08,-0.11867666244506836
2010-03-09,-0.10850603878498077
2010-03-10,-0.11571913957595825
2010-03-11,-0.11253519356250763
2010-03-12,-0.11642859131097794
2010-03-13,-0.09529626369476318
2010-03-14,-0.09189336746931076
2010-03-15,-0.09320084750652313
2010-03-16,-0.08411277830600739
2010-03-17,-0.08964785188436508
2010-03-18,-0.07525163143873215
2010-03-19,-0.07978102564811707
2010-03-20,-0.07151424139738083
2010-03-21,-0.062593013048172
2010-03-22,-0.062402304261922836
2010-03-23,-0.03451768308877945
2010-03-24,-0.03614744171500206
2010-03-25,-0.0448196604847908
2010-03-26,-0.04544009640812874
2010-03-27,-0.04134303331375122
2010-03-28,-0.05038333311676979
2010-03-29,-0.04780302569270134
2010-03-30,-0.02690572291612625
2010-03-31,-0.013408742845058441
2010-04-01,-0.012288200668990612
2010-04-02,-0.009771138429641724
2010-04-03,-0.0010774452239274979
2010-04-04,0.0005988077027723193
2010-04-05,0.013803292065858841
2010-04-06,0.008501132018864155
2010-04-07,0.0005017490475438535
2010-04-08,-0.03180992975831032
2010-04-09,-0.056979868561029434
2010-04-10,-0.04983533173799515
2010-04-11,-0.058537520468235016
2010-04-12,-0.08773206919431686
2010-04-13,-0.1101905107498169
2010-04-14,-0.10497391223907471
2010-04-15,-0.09191147983074188
2010-04-16,-0.10838785767555237
2010-04-17,-0.11892364919185638
2010-04-18,-0.12818850576877594
2010-04-19,-0.13281619548797607
2010-04-20,-0.12466869503259659
2010-04-21,-0.1146463006734848
2010-04-22,-0.11274123191833496
2010-04-23,-0.11222843825817108
2010-04-24,-0.08837608993053436
2010-04-25,-0.09091240167617798
2010-04-26,-0.08876597136259079
2010-04-27,-0.11424314230680466
2010-04-28,-0.13274437189102173
2010-04-29,-0.13784708082675934
2010-04-30,-0.15361401438713074
2010-05-01,-0.14771929383277893
2010-05-02,-0.13821357488632202
2010-05-03,-0.12871843576431274
2010-05-04,-0.1266484558582306
